date,Population,avg_temperature,rain,num_property_crime,num_violent_crime,num_property_crime_perht,num_violent_crime_perht,dst_start_date,days_from_dst,dst_dummy,day_of_week
2009-05-04,615587,12.3,8.2,55,3,8.93456164603866,0.48733972614756316,2009-03-08,57,1,2
2009-05-05,615587,11.4,2.4,59,10,9.584347947568743,1.6244657538252107,2009-03-08,58,1,3
2009-05-06,615587,9.75,8.6,64,11,10.39658082448135,1.7869123292077318,2009-03-08,59,1,4
2009-05-07,615587,11.25,0.4,80,9,12.995726030601686,1.4620191784426897,2009-03-08,60,1,5
2010-01-13,619227,8.3,6,62,6,10.012483305799003,0.9689499973353876,2010-03-14,-60,0,4
2010-01-14,619227,8,26,53,6,8.559058309795923,0.9689499973353876,2010-03-14,-59,0,5
2010-01-15,619227,7.4,24.6,73,7,11.788891634247214,1.130441663557952,2010-03-14,-58,0,6
2010-01-16,619227,5.55,0.2,72,11,11.627399968024651,1.7764083284482106,2010-03-14,-57,0,7
2010-01-17,619227,7.8,8.6,83,10,13.40380829647286,1.614916662225646,2010-03-14,-56,0,1
2010-01-18,619227,8.14,3,65,4,10.496958304466698,0.6459666648902583,2010-03-14,-55,0,2
2010-01-19,619227,9.15,0.2,63,10,10.173974972021568,1.614916662225646,2010-03-14,-54,0,3
2010-01-20,619227,9.19,0,41,8,6.6211583151251485,1.2919333297805167,2010-03-14,-53,0,4
2010-01-21,619227,9.25,0,57,10,9.20502497468618,1.614916662225646,2010-03-14,-52,0,5
2010-01-22,619227,5.8,0,86,8,13.888283295140555,1.2919333297805167,2010-03-14,-51,0,6
2010-01-23,619227,5.44,0,71,2,11.465908301802086,0.32298333244512917,2010-03-14,-50,0,7
2010-01-24,619227,5.55,3.8,42,12,6.782649981347713,1.9378999946707751,2010-03-14,-49,0,1
2010-01-25,619227,7.3,5.4,66,10,10.658449970689263,1.614916662225646,2010-03-14,-48,0,2
2010-01-26,619227,5.19,0,72,7,11.627399968024651,1.130441663557952,2010-03-14,-47,0,3
2010-01-27,619227,5.7,0,63,8,10.173974972021568,1.2919333297805167,2010-03-14,-46,0,4
2010-01-28,619227,7.5,0,69,17,11.142924969356956,2.745358325783598,2010-03-14,-45,0,5
2010-01-29,619227,8.69,1,78,6,12.596349965360039,0.9689499973353876,2010-03-14,-44,0,6
2010-01-30,619227,7.9,9.2,75,9,12.111874966692344,1.4534249960030814,2010-03-14,-43,0,7
2010-01-31,619227,8.5,1,67,6,10.819941636911826,0.9689499973353876,2010-03-14,-42,0,1
2010-02-01,619227,6.5,5.6,83,13,13.40380829647286,2.0993916608933394,2010-03-14,-41,0,2
2010-02-02,619227,7.35,4.4,75,6,12.111874966692344,0.9689499973353876,2010-03-14,-40,0,3
2010-02-03,619227,5.6,1.6,64,12,10.335466638244133,1.9378999946707751,2010-03-14,-39,0,4
2010-02-04,619227,9.85,1.6,74,15,11.95038330046978,2.422374993338469,2010-03-14,-38,0,5
2010-02-05,619227,9.55,4.2,55,10,8.882041642241052,1.614916662225646,2010-03-14,-37,0,6
2010-02-06,619227,7.55,0,65,11,10.496958304466698,1.7764083284482106,2010-03-14,-36,0,7
2010-02-07,619227,6.55,0.4,58,9,9.366516640908745,1.4534249960030814,2010-03-14,-35,0,1
2010-02-08,619227,7.2,0.4,59,8,9.52800830713131,1.2919333297805167,2010-03-14,-34,0,2
2010-02-09,619227,5.3,0,53,9,8.559058309795923,1.4534249960030814,2010-03-14,-33,0,3
2010-02-10,619227,5.65,2.4,62,10,10.012483305799003,1.614916662225646,2010-03-14,-32,0,4
2010-02-11,619227,7.9,5.4,56,8,9.043533308463616,1.2919333297805167,2010-03-14,-31,0,5
2010-02-12,619227,9.05,2.6,69,9,11.142924969356956,1.4534249960030814,2010-03-14,-30,0,6
2010-02-13,619227,8.25,2.8,69,15,11.142924969356956,2.422374993338469,2010-03-14,-29,0,7
2010-02-14,619227,8.9,7.8,83,7,13.40380829647286,1.130441663557952,2010-03-14,-28,0,1
2010-02-15,619227,6.69,2.4,62,9,10.012483305799003,1.4534249960030814,2010-03-14,-27,0,2
2010-02-16,619227,8.35,12.8,62,15,10.012483305799003,2.422374993338469,2010-03-14,-26,0,3
2010-02-17,619227,4.69,0,48,13,7.7515999786831005,2.0993916608933394,2010-03-14,-25,0,4
2010-02-18,619227,4.75,0,84,16,13.565299962695425,2.5838666595610333,2010-03-14,-24,0,5
2010-02-19,619227,4.8,0,80,18,12.919333297805167,2.906849992006163,2010-03-14,-23,0,6
2010-02-20,619227,4.69,0,79,21,12.757841631582602,3.3913249906738563,2010-03-14,-22,0,7
2010-02-21,619227,5.25,0,83,25,13.40380829647286,4.037291655564115,2010-03-14,-21,0,1
2010-02-22,619227,5.25,0,71,12,11.465908301802086,1.9378999946707751,2010-03-14,-20,0,2
2010-02-23,619227,5.9,4,73,8,11.788891634247214,1.2919333297805167,2010-03-14,-19,0,3
2010-02-24,619227,6.65,10.8,71,11,11.465908301802086,1.7764083284482106,2010-03-14,-18,0,4
2010-02-25,619227,9.19,1,99,9,15.987674956033894,1.4534249960030814,2010-03-14,-17,0,5
2010-02-26,619227,8.35,10.6,86,8,13.888283295140555,1.2919333297805167,2010-03-14,-16,0,6
2010-02-27,619227,8.85,19.8,85,8,13.72679162891799,1.2919333297805167,2010-03-14,-15,0,7
2010-02-28,619227,10.25,1.6,103,14,16.633641620924152,2.260883327115904,2010-03-14,-14,0,1
2010-03-01,619227,8.69,0,95,16,15.341708291143636,2.5838666595610333,2010-03-14,-13,0,2
2010-03-02,619227,10.55,1.4,76,13,12.27336663291491,2.0993916608933394,2010-03-14,-12,0,3
2010-03-03,619227,7.05,0,96,7,15.503199957366201,1.130441663557952,2010-03-14,-11,0,4
2010-03-04,619227,7.3,0,77,11,12.434858299137472,1.7764083284482106,2010-03-14,-10,0,5
2010-03-05,619227,6.75,0,70,12,11.304416635579521,1.9378999946707751,2010-03-14,-9,0,6
2010-03-06,619227,6.55,0,71,3,11.465908301802086,0.4844749986676938,2010-03-14,-8,0,7
2010-03-07,619227,5.25,6.2,66,7,10.658449970689263,1.130441663557952,2010-03-14,-7,0,1
2010-03-08,619227,4.05,0,66,6,10.658449970689263,0.9689499973353876,2010-03-14,-6,0,2
2010-03-09,619227,6.05,0,66,11,10.658449970689263,1.7764083284482106,2010-03-14,-5,0,3
2010-03-10,619227,7.05,3.8,78,7,12.596349965360039,1.130441663557952,2010-03-14,-4,0,4
2010-03-11,619227,5.5,20.8,96,11,15.503199957366201,1.7764083284482106,2010-03-14,-3,0,5
2010-03-12,619227,6.55,14.4,74,11,11.95038330046978,1.7764083284482106,2010-03-14,-2,0,6
2010-03-13,619227,7.1,5.6,84,17,13.565299962695425,2.745358325783598,2010-03-14,-1,0,7
2010-03-14,619227,6.35,5.8,61,6,9.85099163957644,0.9689499973353876,2010-03-14,0,1,1
2010-03-15,619227,9.19,5,76,5,12.27336663291491,0.807458331112823,2010-03-14,1,1,2
2010-03-16,619227,11.65,1.4,86,10,13.888283295140555,1.614916662225646,2010-03-14,2,1,3
2010-03-17,619227,7.7,0,87,14,14.049774961363118,2.260883327115904,2010-03-14,3,1,4
2010-03-18,619227,4.65,0,80,13,12.919333297805167,2.0993916608933394,2010-03-14,4,1,5
2010-03-19,619227,5.6,0,77,9,12.434858299137472,1.4534249960030814,2010-03-14,5,1,6
2010-03-20,619227,8.85,0,81,9,13.08082496402773,1.4534249960030814,2010-03-14,6,1,7
2010-03-21,619227,10.45,3.6,54,7,8.720549976018487,1.130441663557952,2010-03-14,7,1,1
2010-03-22,619227,8,0.2,63,5,10.173974972021568,0.807458331112823,2010-03-14,8,1,2
2010-03-23,619227,9.05,0,72,14,11.627399968024651,2.260883327115904,2010-03-14,9,1,3
2010-03-24,619227,8.15,0,45,11,7.2671249800154065,1.7764083284482106,2010-03-14,10,1,4
2010-03-25,619227,8.4,8,49,14,7.913091644905664,2.260883327115904,2010-03-14,11,1,5
2010-03-26,619227,10.55,5.4,63,11,10.173974972021568,1.7764083284482106,2010-03-14,12,1,6
2010-03-27,619227,10.15,0,58,14,9.366516640908745,2.260883327115904,2010-03-14,13,1,7
2010-03-28,619227,10.65,4.4,53,15,8.559058309795923,2.422374993338469,2010-03-14,14,1,1
2010-03-29,619227,7.35,20.6,67,6,10.819941636911826,0.9689499973353876,2010-03-14,15,1,2
2010-03-30,619227,7.69,1.6,71,7,11.465908301802086,1.130441663557952,2010-03-14,16,1,3
2010-03-31,619227,6.3,0,72,8,11.627399968024651,1.2919333297805167,2010-03-14,17,1,4
2010-04-01,619227,6.05,1,79,14,12.757841631582602,2.260883327115904,2010-03-14,18,1,5
2010-04-02,619227,7.1,5.6,74,9,11.95038330046978,1.4534249960030814,2010-03-14,19,1,6
2010-04-03,619227,6.25,1.8,84,11,13.565299962695425,1.7764083284482106,2010-03-14,20,1,7
2010-04-04,619227,8.45,2,78,9,12.596349965360039,1.4534249960030814,2010-03-14,21,1,1
2010-04-05,619227,8.6,9,78,9,12.596349965360039,1.4534249960030814,2010-03-14,22,1,2
2010-04-06,619227,8.25,3.2,55,8,8.882041642241052,1.2919333297805167,2010-03-14,23,1,3
2010-04-07,619227,7.2,11.4,84,10,13.565299962695425,1.614916662225646,2010-03-14,24,1,4
2010-04-08,619227,6.69,8.2,65,9,10.496958304466698,1.4534249960030814,2010-03-14,25,1,5
2010-04-09,619227,5.65,0,95,12,15.341708291143636,1.9378999946707751,2010-03-14,26,1,6
2010-04-10,619227,7.2,0,80,10,12.919333297805167,1.614916662225646,2010-03-14,27,1,7
2010-04-11,619227,8,0,74,12,11.95038330046978,1.9378999946707751,2010-03-14,28,1,1
2010-04-12,619227,9.4,0,70,6,11.304416635579521,0.9689499973353876,2010-03-14,29,1,2
2010-04-13,619227,10.5,0.2,76,4,12.27336663291491,0.6459666648902583,2010-03-14,30,1,3
2010-04-14,619227,11,0.4,62,12,10.012483305799003,1.9378999946707751,2010-03-14,31,1,4
2010-04-15,619227,11.14,1.6,80,4,12.919333297805167,0.6459666648902583,2010-03-14,32,1,5
2010-04-16,619227,9.69,0.2,78,15,12.596349965360039,2.422374993338469,2010-03-14,33,1,6
2010-04-17,619227,12,4.2,62,10,10.012483305799003,1.614916662225646,2010-03-14,34,1,7
2010-04-18,619227,14.1,0,71,12,11.465908301802086,1.9378999946707751,2010-03-14,35,1,1
2010-04-19,619227,14.35,0,85,7,13.72679162891799,1.130441663557952,2010-03-14,36,1,2
2010-04-20,619227,11.45,7.8,60,6,9.689499973353875,0.9689499973353876,2010-03-14,37,1,3
2010-04-21,619227,9.4,0,39,12,6.2981749826800195,1.9378999946707751,2010-03-14,38,1,4
2010-04-22,619227,9.69,0,46,2,7.4286166462379715,0.32298333244512917,2010-03-14,39,1,5
2010-04-23,619227,9,5,74,10,11.95038330046978,1.614916662225646,2010-03-14,40,1,6
2010-04-24,619227,8.25,2,70,17,11.304416635579521,2.745358325783598,2010-03-14,41,1,7
2010-04-25,619227,8.8,3.6,62,4,10.012483305799003,0.6459666648902583,2010-03-14,42,1,1
2010-04-26,619227,13,9,60,14,9.689499973353875,2.260883327115904,2010-03-14,43,1,2
2010-04-27,619227,12.2,8.2,67,7,10.819941636911826,1.130441663557952,2010-03-14,44,1,3
2010-04-28,619227,10.05,1.4,47,9,7.590108312460536,1.4534249960030814,2010-03-14,45,1,4
2010-04-29,619227,11.35,0,71,9,11.465908301802086,1.4534249960030814,2010-03-14,46,1,5
2010-04-30,619227,11.4,2.2,77,6,12.434858299137472,0.9689499973353876,2010-03-14,47,1,6
2010-05-01,619227,10.65,0.6,73,17,11.788891634247214,2.745358325783598,2010-03-14,48,1,7
2010-05-02,619227,9.4,11,63,11,10.173974972021568,1.7764083284482106,2010-03-14,49,1,1
2010-05-03,619227,9.4,0.8,56,7,9.043533308463616,1.130441663557952,2010-03-14,50,1,2
2010-05-04,619227,8.25,0,73,9,11.788891634247214,1.4534249960030814,2010-03-14,51,1,3
2010-05-05,619227,7.65,0,74,11,11.95038330046978,1.7764083284482106,2010-03-14,52,1,4
2010-05-06,619227,9.4,0,72,12,11.627399968024651,1.9378999946707751,2010-03-14,53,1,5
2010-05-07,619227,10,0,58,6,9.366516640908745,0.9689499973353876,2010-03-14,54,1,6
2010-05-08,619227,11,0,84,8,13.565299962695425,1.2919333297805167,2010-03-14,55,1,7
2010-05-09,619227,11.85,0,59,12,9.52800830713131,1.9378999946707751,2010-03-14,56,1,1
2010-05-10,619227,12.25,0,69,14,11.142924969356956,2.260883327115904,2010-03-14,57,1,2
2010-05-11,619227,12.65,0,63,10,10.173974972021568,1.614916662225646,2010-03-14,58,1,3
2010-05-12,619227,11.95,0,74,11,11.95038330046978,1.7764083284482106,2010-03-14,59,1,4
2010-05-13,619227,12.35,0,91,17,14.695741626253376,2.745358325783598,2010-03-14,60,1,5
2011-01-12,622467,3.55,3.4,55,7,8.835809769835187,1.124557607069933,2011-03-13,-60,0,4
2011-01-13,622467,7.44,8.6,77,10,12.370133677769264,1.6065108672427613,2011-03-13,-59,0,5
2011-01-14,622467,10.15,6.6,80,5,12.85208693794209,0.8032554336213806,2011-03-13,-58,0,6
2011-01-15,622467,9.1,10.8,59,10,9.478414116732292,1.6065108672427613,2011-03-13,-57,0,7
2011-01-16,622467,10.45,7.2,68,16,10.924273897250778,2.570417387588418,2011-03-13,-56,0,1
2011-01-17,622467,8,0,57,8,9.157111943283741,1.285208693794209,2011-03-13,-55,0,2
2011-01-18,622467,3.15,3,40,12,6.426043468971045,1.9278130406913137,2011-03-13,-54,0,3
2011-01-19,622467,1.8,0,43,13,6.907996729143874,2.08846412741559,2011-03-13,-53,0,4
2011-01-20,622467,2.35,13.2,47,11,7.550601076040979,1.7671619539670376,2011-03-13,-52,0,5
2011-01-21,622467,5.09,19.8,74,9,11.888180417596434,1.4458597805184854,2011-03-13,-51,0,6
2011-01-22,622467,5.2,0.4,70,14,11.24557607069933,2.249115214139866,2011-03-13,-50,0,7
2011-01-23,622467,6.55,1,63,17,10.121018463629397,2.7310684743126945,2011-03-13,-49,0,1
2011-01-24,622467,6.9,30.4,55,9,8.835809769835187,1.4458597805184854,2011-03-13,-48,0,2
2011-01-25,622467,7.8,0.8,71,13,11.406227157423606,2.08846412741559,2011-03-13,-47,0,3
2011-01-26,622467,8.75,1,76,11,12.209482591044987,1.7671619539670376,2011-03-13,-46,0,4
2011-01-27,622467,5.09,0,70,10,11.24557607069933,1.6065108672427613,2011-03-13,-45,0,5
2011-01-28,622467,4.6,6,79,12,12.691435851217816,1.9278130406913137,2011-03-13,-44,0,6
2011-01-29,622467,5.85,3.2,65,9,10.44232063707795,1.4458597805184854,2011-03-13,-43,0,7
2011-01-30,622467,2.09,0,55,9,8.835809769835187,1.4458597805184854,2011-03-13,-42,0,1
2011-01-31,622467,0.6,0,74,8,11.888180417596434,1.285208693794209,2011-03-13,-41,0,2
2011-02-01,622467,0.39,0,66,15,10.602971723802225,2.4097663008641423,2011-03-13,-40,0,3
2011-02-02,622467,1.6,0,80,6,12.85208693794209,0.9639065203456568,2011-03-13,-39,0,4
2011-02-03,622467,5.2,11.2,79,15,12.691435851217816,2.4097663008641423,2011-03-13,-38,0,5
2011-02-04,622467,9.75,15.8,76,7,12.209482591044987,1.124557607069933,2011-03-13,-37,0,6
2011-02-05,622467,6.75,0,87,17,13.976644545012025,2.7310684743126945,2011-03-13,-36,0,7
2011-02-06,622467,6.75,7.8,63,11,10.121018463629397,1.7671619539670376,2011-03-13,-35,0,1
2011-02-07,622467,6.6,0,83,13,13.33404019811492,2.08846412741559,2011-03-13,-34,0,2
2011-02-08,622467,3.7,0,68,12,10.924273897250778,1.9278130406913137,2011-03-13,-33,0,3
2011-02-09,622467,2.4,0,65,8,10.44232063707795,1.285208693794209,2011-03-13,-32,0,4
2011-02-10,622467,2.04,0,64,10,10.281669550353673,1.6065108672427613,2011-03-13,-31,0,5
2011-02-11,622467,3.55,2.2,64,16,10.281669550353673,2.570417387588418,2011-03-13,-30,0,6
2011-02-12,622467,6.9,16,62,9,9.960367376905122,1.4458597805184854,2011-03-13,-29,0,7
2011-02-13,622467,6.55,0.2,63,10,10.121018463629397,1.6065108672427613,2011-03-13,-28,0,1
2011-02-14,622467,7.35,19.6,71,12,11.406227157423606,1.9278130406913137,2011-03-13,-27,0,2
2011-02-15,622467,6.6,1.4,65,8,10.44232063707795,1.285208693794209,2011-03-13,-26,0,3
2011-02-16,622467,5.35,1.6,35,2,5.622788035349665,0.3213021734485523,2011-03-13,-25,0,4
2011-02-17,622467,2.54,3.2,41,16,6.586694555695322,2.570417387588418,2011-03-13,-24,0,5
2011-02-18,622467,6.15,0.2,79,12,12.691435851217816,1.9278130406913137,2011-03-13,-23,0,6
2011-02-19,622467,1.3,0,63,10,10.121018463629397,1.6065108672427613,2011-03-13,-22,0,7
2011-02-20,622467,0.9,0,71,10,11.406227157423606,1.6065108672427613,2011-03-13,-21,0,1
2011-02-21,622467,2.04,0.4,51,6,8.193205422938084,0.9639065203456568,2011-03-13,-20,0,2
2011-02-22,622467,2.95,0,80,8,12.85208693794209,1.285208693794209,2011-03-13,-19,0,3
2011-02-23,622467,0.8,0,58,7,9.317763030008017,1.124557607069933,2011-03-13,-18,0,4
2011-02-24,622467,-0.55,0,58,6,9.317763030008017,0.9639065203456568,2011-03-13,-17,0,5
2011-02-25,622467,-4.39,0,66,6,10.602971723802225,0.9639065203456568,2011-03-13,-16,0,6
2011-02-26,622467,-3.5,0,53,5,8.514507596386636,0.8032554336213806,2011-03-13,-15,0,7
2011-02-27,622467,1.55,2.4,49,8,7.871903249489532,1.285208693794209,2011-03-13,-14,0,1
2011-02-28,622467,4.45,0.2,69,5,11.084924983975053,0.8032554336213806,2011-03-13,-13,0,2
2011-03-01,622467,3.5,3.4,71,14,11.406227157423606,2.249115214139866,2011-03-13,-12,0,3
2011-03-02,622467,6.25,4.2,74,10,11.888180417596434,1.6065108672427613,2011-03-13,-11,0,4
2011-03-03,622467,4.65,2,50,9,8.032554336213806,1.4458597805184854,2011-03-13,-10,0,5
2011-03-04,622467,3.3,6.6,73,12,11.727529330872159,1.9278130406913137,2011-03-13,-9,0,6
2011-03-05,622467,5.55,0,79,11,12.691435851217816,1.7671619539670376,2011-03-13,-8,0,7
2011-03-06,622467,4.6,0,77,7,12.370133677769264,1.124557607069933,2011-03-13,-7,0,1
2011-03-07,622467,3.5,0,74,5,11.888180417596434,0.8032554336213806,2011-03-13,-6,0,2
2011-03-08,622467,4.15,3.6,67,7,10.763622810526503,1.124557607069933,2011-03-13,-5,0,3
2011-03-09,622467,8.55,11.8,75,11,12.048831504320711,1.7671619539670376,2011-03-13,-4,0,4
2011-03-10,622467,8.75,10.4,50,12,8.032554336213806,1.9278130406913137,2011-03-13,-3,0,5
2011-03-11,622467,6.1,4.2,66,8,10.602971723802225,1.285208693794209,2011-03-13,-2,0,6
2011-03-12,622467,7.15,1.8,64,15,10.281669550353673,2.4097663008641423,2011-03-13,-1,0,7
2011-03-13,622467,8.05,6.4,65,11,10.44232063707795,1.7671619539670376,2011-03-13,0,1,1
2011-03-14,622467,8.55,6.4,54,8,8.675158683110912,1.285208693794209,2011-03-13,1,1,2
2011-03-15,622467,8.35,16.6,76,11,12.209482591044987,1.7671619539670376,2011-03-13,2,1,3
2011-03-16,622467,7.75,1,54,8,8.675158683110912,1.285208693794209,2011-03-13,3,1,4
2011-03-17,622467,5.9,0,69,13,11.084924983975053,2.08846412741559,2011-03-13,4,1,5
2011-03-18,622467,7.1,4.4,74,10,11.888180417596434,1.6065108672427613,2011-03-13,5,1,6
2011-03-19,622467,6.9,8.4,85,15,13.65534237156347,2.4097663008641423,2011-03-13,6,1,7
2011-03-20,622467,4.09,0,63,15,10.121018463629397,2.4097663008641423,2011-03-13,7,1,1
2011-03-21,622467,6.85,8.2,64,4,10.281669550353673,0.6426043468971046,2011-03-13,8,1,2
2011-03-22,622467,7.35,0.2,69,3,11.084924983975053,0.4819532601728284,2011-03-13,9,1,3
2011-03-23,622467,6.35,0,53,9,8.514507596386636,1.4458597805184854,2011-03-13,10,1,4
2011-03-24,622467,8.44,0,49,16,7.871903249489532,2.570417387588418,2011-03-13,11,1,5
2011-03-25,622467,6.9,0.8,56,13,8.996460856559464,2.08846412741559,2011-03-13,12,1,6
2011-03-26,622467,8.19,0.8,61,12,9.799716290180845,1.9278130406913137,2011-03-13,13,1,7
2011-03-27,622467,9.25,6,34,8,5.462136948625389,1.285208693794209,2011-03-13,14,1,1
2011-03-28,622467,8.15,1.2,60,10,9.63906520345657,1.6065108672427613,2011-03-13,15,1,2
2011-03-29,622467,8.35,9.6,63,5,10.121018463629397,0.8032554336213806,2011-03-13,16,1,3
2011-03-30,622467,7.9,23.6,58,8,9.317763030008017,1.285208693794209,2011-03-13,17,1,4
2011-03-31,622467,11.15,10.4,52,8,8.35385650966236,1.285208693794209,2011-03-13,18,1,5
2011-04-01,622467,7.9,6.2,64,15,10.281669550353673,2.4097663008641423,2011-03-13,19,1,6
2011-04-02,622467,8,0,71,17,11.406227157423606,2.7310684743126945,2011-03-13,20,1,7
2011-04-03,622467,6.55,3,68,9,10.924273897250778,1.4458597805184854,2011-03-13,21,1,1
2011-04-04,622467,4.75,30.8,54,6,8.675158683110912,0.9639065203456568,2011-03-13,22,1,2
2011-04-05,622467,6.85,0,49,11,7.871903249489532,1.7671619539670376,2011-03-13,23,1,3
2011-04-06,622467,6.95,0.6,68,8,10.924273897250778,1.285208693794209,2011-03-13,24,1,4
2011-04-07,622467,6.19,0,60,12,9.63906520345657,1.9278130406913137,2011-03-13,25,1,5
2011-04-08,622467,6.35,0,53,11,8.514507596386636,1.7671619539670376,2011-03-13,26,1,6
2011-04-09,622467,8.94,0,64,12,10.281669550353673,1.9278130406913137,2011-03-13,27,1,7
2011-04-10,622467,8.69,8,47,3,7.550601076040979,0.4819532601728284,2011-03-13,28,1,1
2011-04-11,622467,8.6,0,59,11,9.478414116732292,1.7671619539670376,2011-03-13,29,1,2
2011-04-12,622467,6.4,0,58,7,9.317763030008017,1.124557607069933,2011-03-13,30,1,3
2011-04-13,622467,7.5,0.6,71,6,11.406227157423606,0.9639065203456568,2011-03-13,31,1,4
2011-04-14,622467,4.8,19,63,7,10.121018463629397,1.124557607069933,2011-03-13,32,1,5
2011-04-15,622467,5.35,0.4,71,5,11.406227157423606,0.8032554336213806,2011-03-13,33,1,6
2011-04-16,622467,6.65,0.2,67,18,10.763622810526503,2.891719561036971,2011-03-13,34,1,7
2011-04-17,622467,6.4,0,59,9,9.478414116732292,1.4458597805184854,2011-03-13,35,1,1
2011-04-18,622467,6.6,0,62,10,9.960367376905122,1.6065108672427613,2011-03-13,36,1,2
2011-04-19,622467,7.4,0,72,5,11.566878244147883,0.8032554336213806,2011-03-13,37,1,3
2011-04-20,622467,5.85,1.6,37,6,5.944090208798217,0.9639065203456568,2011-03-13,38,1,4
2011-04-21,622467,8,0.4,52,5,8.35385650966236,0.8032554336213806,2011-03-13,39,1,5
2011-04-22,622467,6.9,0,66,10,10.602971723802225,1.6065108672427613,2011-03-13,40,1,6
2011-04-23,622467,8.15,0,54,13,8.675158683110912,2.08846412741559,2011-03-13,41,1,7
2011-04-24,622467,8.1,4.4,49,19,7.871903249489532,3.0523706477612467,2011-03-13,42,1,1
2011-04-25,622467,7.19,7.6,70,9,11.24557607069933,1.4458597805184854,2011-03-13,43,1,2
2011-04-26,622467,10.45,3.8,57,10,9.157111943283741,1.6065108672427613,2011-03-13,44,1,3
2011-04-27,622467,8.05,4.2,57,10,9.157111943283741,1.6065108672427613,2011-03-13,45,1,4
2011-04-28,622467,7.9,4.8,57,10,9.157111943283741,1.6065108672427613,2011-03-13,46,1,5
2011-04-29,622467,8.19,0,73,11,11.727529330872159,1.7671619539670376,2011-03-13,47,1,6
2011-04-30,622467,9.55,0,72,12,11.566878244147883,1.9278130406913137,2011-03-13,48,1,7
2011-05-01,622467,9.8,0,85,20,13.65534237156347,3.2130217344855225,2011-03-13,49,1,1
2011-05-02,622467,9.5,17,65,8,10.44232063707795,1.285208693794209,2011-03-13,50,1,2
2011-05-03,622467,7.65,0,58,10,9.317763030008017,1.6065108672427613,2011-03-13,51,1,3
2011-05-04,622467,10.64,0,68,14,10.924273897250778,2.249115214139866,2011-03-13,52,1,4
2011-05-05,622467,10.85,4.8,79,7,12.691435851217816,1.124557607069933,2011-03-13,53,1,5
2011-05-06,622467,9.85,6,85,13,13.65534237156347,2.08846412741559,2011-03-13,54,1,6
2011-05-07,622467,9.5,13.4,59,20,9.478414116732292,3.2130217344855225,2011-03-13,55,1,7
2011-05-08,622467,9.3,0,69,12,11.084924983975053,1.9278130406913137,2011-03-13,56,1,1
2011-05-09,622467,12.35,0,54,10,8.675158683110912,1.6065108672427613,2011-03-13,57,1,2
2011-05-10,622467,11.45,0.4,64,5,10.281669550353673,0.8032554336213806,2011-03-13,58,1,3
2011-05-11,622467,10.1,22.6,65,20,10.44232063707795,3.2130217344855225,2011-03-13,59,1,4
